Channing Warren,59.5,,,2.0,3.0,20.0,17.0,7.0,10.0,7.0,31.0,3.0,,,21.0,6.0,12.0,18.0,22.0,23.0,23.0,,,1.0,18.0,23.0,6.0,,1.0,32.0,23.0,32.0,23.0,3.0,1.0,8.0,5.0,,
Sophia Carlisle,5.0,,,,,4.0,1.0,2.0,1.0,2.0,1.0,,,1.0,,4.0,,2.0,2.0,2.0,2.0,,,1.0,,,2.0,,,3.0,2.0,3.0,2.0,,,2.0,,,
Aina Grane Torres,21.0,,,,,4.0,12.0,4.0,,,3.0,1.0,,2.0,2.0,1.0,,13.0,8.0,14.0,14.0,,,1.0,2.0,6.0,4.0,,2.0,13.0,10.0,13.0,10.0,1.0,,7.0,3.0,,
Hildur Gunnsteinsdóttir,17.0,,,2.0,,5.0,6.0,1.0,3.0,,6.0,,,,6.0,2.0,4.0,6.0,4.0,9.0,9.0,,,1.0,5.0,8.0,3.0,,,14.0,11.0,14.0,11.0,,,6.0,2.0,,
Natalie Jasper,7.0,,,1.0,,5.0,3.0,,2.0,,4.0,,,,2.0,1.0,4.0,,4.0,4.0,4.0,,,,3.0,3.0,,,,7.0,4.0,7.0,4.0,,,,3.0,,
Brooke Baisley,10.5,,,1.0,,4.0,5.0,,2.0,,5.0,,,,1.0,2.0,3.0,4.0,,8.0,8.0,,,,3.0,4.0,,,2.0,8.0,4.0,8.0,4.0,2.0,,6.0,3.0,,
Ashley Sofilkanich,27.5,1.0,1.0,1.0,2.0,6.0,10.0,8.0,4.0,3.0,9.0,3.0,5.0,4.0,11.0,2.0,7.0,7.0,12.0,9.0,9.0,1.0,,,4.0,8.0,5.0,1.0,1.0,12.0,22.0,12.0,22.0,,1.0,3.0,4.0,,1.0
Anna Kunzwiler,61.5,1.0,1.0,1.0,7.0,15.0,18.0,15.0,12.0,12.0,17.0,10.0,9.0,16.0,19.0,11.0,15.0,16.0,22.0,24.0,23.0,2.0,1.0,7.0,8.0,17.0,13.0,1.0,2.0,21.0,46.0,21.0,46.0,,3.0,5.0,14.0,3.0,2.0
Isabella King,45.5,1.0,1.0,2.0,4.0,9.0,14.0,10.0,7.0,7.0,11.0,6.0,5.0,9.0,11.0,3.0,9.0,13.0,16.0,18.0,18.0,1.0,,3.0,8.0,15.0,13.0,1.0,,15.0,29.0,15.0,29.0,,1.0,3.0,10.0,,1.0
Tuana Coskun,57.0,1.0,1.0,,7.0,14.0,17.0,13.0,8.0,12.0,13.0,9.0,11.0,14.0,16.0,10.0,13.0,13.0,19.0,26.0,25.0,2.0,,7.0,8.0,16.0,14.0,,2.0,17.0,43.0,17.0,43.0,,3.0,5.0,14.0,2.0,2.0
Ashley O'Connor,39.5,1.0,1.0,1.0,2.0,6.0,12.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,8.0,1.0,9.0,9.0,12.0,19.0,19.0,1.0,,4.0,8.0,15.0,13.0,,,11.0,25.0,11.0,25.0,,2.0,3.0,11.0,,1.0
Gracie Merkle,76.5,2.0,2.0,7.0,1.0,23.0,19.0,16.0,17.0,30.0,16.0,11.0,7.0,29.0,11.0,19.0,10.0,28.0,21.0,26.0,27.0,,2.0,11.0,7.0,16.0,19.0,1.0,2.0,49.0,35.0,49.0,35.0,2.0,,6.0,9.0,3.0,2.0
Moriah Murray,109.0,2.0,2.0,11.0,3.0,31.0,28.0,20.0,21.0,41.0,22.0,11.0,12.0,35.0,21.0,24.0,14.0,37.0,28.0,38.0,39.0,,2.0,19.0,10.0,22.0,32.0,2.0,2.0,73.0,45.0,73.0,45.0,3.0,,22.0,9.0,3.0,2.0
Alli Campbell,98.0,2.0,2.0,8.0,2.0,28.0,22.0,20.0,19.0,35.0,20.0,13.0,11.0,34.0,21.0,20.0,10.0,33.0,29.0,37.0,38.0,,2.0,16.0,9.0,17.0,28.0,2.0,3.0,63.0,41.0,63.0,41.0,2.0,,15.0,10.0,3.0,2.0
Gabby Elliott,97.0,2.0,2.0,9.0,,26.0,26.0,18.0,15.0,34.0,19.0,10.0,14.0,31.0,19.0,22.0,12.0,31.0,25.0,41.0,42.0,,2.0,17.0,9.0,20.0,28.0,1.0,,64.0,40.0,64.0,40.0,4.0,,21.0,9.0,4.0,2.0
Jayla Oden,71.5,2.0,2.0,7.0,,19.0,15.0,13.0,17.0,25.0,19.0,7.0,6.0,27.0,13.0,15.0,12.0,20.0,18.0,35.0,35.0,,2.0,10.0,6.0,16.0,21.0,,,57.0,33.0,57.0,33.0,2.0,,17.0,9.0,2.0,
Tamera Johnson,71.5,,,7.0,2.0,18.0,16.0,7.0,19.0,26.0,10.0,5.0,11.0,17.0,16.0,10.0,12.0,26.0,16.0,26.0,26.0,,1.0,16.0,6.0,17.0,25.0,4.0,3.0,54.0,37.0,54.0,37.0,2.0,,13.0,4.0,,3.0
Grace Hall,66.5,,,8.0,2.0,19.0,17.0,6.0,18.0,21.0,12.0,6.0,10.0,17.0,17.0,13.0,13.0,24.0,15.0,28.0,28.0,,1.0,9.0,6.0,17.0,20.0,4.0,,64.0,36.0,64.0,36.0,2.0,,16.0,4.0,2.0,
Sophia Sabino,49.5,,,2.0,7.0,17.0,14.0,12.0,9.0,8.0,14.0,9.0,7.0,13.0,13.0,10.0,9.0,16.0,20.0,21.0,20.0,1.0,,3.0,8.0,12.0,8.0,1.0,2.0,16.0,40.0,16.0,40.0,,3.0,2.0,13.0,1.0,3.0
Talayah Walker,62.5,,,6.0,4.0,18.0,15.0,9.0,18.0,20.0,10.0,6.0,5.0,13.0,12.0,13.0,9.0,27.0,16.0,24.0,25.0,1.0,2.0,11.0,4.0,15.0,22.0,3.0,4.0,42.0,37.0,42.0,37.0,1.0,,8.0,3.0,2.0,3.0
Reese Zemitis,48.5,,,2.0,5.0,15.0,13.0,11.0,11.0,7.0,14.0,9.0,6.0,13.0,13.0,9.0,11.0,15.0,20.0,21.0,20.0,1.0,1.0,4.0,8.0,13.0,7.0,1.0,2.0,17.0,40.0,17.0,40.0,,4.0,3.0,14.0,3.0,3.0
Elana Weisman,33.5,,,1.0,4.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,3.0,10.0,4.0,3.0,4.0,10.0,8.0,15.0,14.0,1.0,,5.0,7.0,13.0,10.0,,,9.0,21.0,9.0,21.0,,2.0,,10.0,,1.0
Jill Jekot,23.0,,,1.0,2.0,5.0,5.0,3.0,4.0,4.0,6.0,,3.0,1.0,7.0,4.0,3.0,9.0,7.0,16.0,16.0,1.0,2.0,2.0,5.0,9.0,6.0,,,22.0,16.0,22.0,16.0,1.0,,6.0,3.0,2.0,3.0
Cam Rust,33.0,,,,,,,4.0,,,4.0,,2.0,,6.0,7.0,,17.0,11.0,20.0,20.0,1.0,,6.0,,9.0,10.0,,,32.0,29.0,32.0,29.0,,,7.0,4.0,3.0,4.0
Vitoria Santana,45.0,,,5.0,,,13.0,6.0,9.0,16.0,8.0,,2.0,10.0,8.0,12.0,5.0,20.0,12.0,22.0,22.0,1.0,2.0,7.0,3.0,12.0,16.0,,,35.0,36.0,35.0,36.0,,,5.0,3.0,3.0,3.0
Elena Houghton,15.0,,,,2.0,7.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,8.0,9.0,9.0,,1.0,2.0,1.0,1.0,2.0,,1.0,4.0,13.0,4.0,13.0,,1.0,3.0,5.0,3.0,1.0
Shaelyn Steele,21.5,,,4.0,,9.0,9.0,3.0,6.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0,6.0,13.0,7.0,12.0,12.0,1.0,,,,,,2.0,,20.0,15.0,20.0,15.0,1.0,,4.0,3.0,1.0,4.0
Isabella Casey,1.5,,,,,,,,2.0,,,,,,,,1.0,1.0,2.0,2.0,2.0,,1.0,,,,,,,2.0,1.0,2.0,1.0,,,2.0,,2.0,
Julia Heiden,1.0,,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,1.0,,1.0,
Summer Parker-Hall,73.0,2.0,2.0,,,24.0,29.0,10.0,14.0,19.0,22.0,2.0,3.0,13.0,15.0,5.0,15.0,32.0,30.0,36.0,36.0,,1.0,5.0,6.0,16.0,16.0,,1.0,30.0,26.0,30.0,26.0,,,14.0,7.0,,5.0
Clarke Jackson,123.5,2.0,2.0,1.0,11.0,45.0,38.0,11.0,23.0,34.0,36.0,4.0,9.0,20.0,29.0,11.0,19.0,49.0,48.0,68.0,68.0,3.0,2.0,8.0,9.0,27.0,22.0,6.0,4.0,50.0,53.0,50.0,53.0,3.0,3.0,27.0,20.0,4.0,7.0
Emily Pape,126.5,2.0,2.0,1.0,11.0,44.0,42.0,13.0,24.0,38.0,35.0,4.0,9.0,22.0,26.0,12.0,21.0,53.0,47.0,68.0,68.0,3.0,2.0,8.0,9.0,26.0,23.0,6.0,4.0,51.0,58.0,51.0,58.0,4.0,3.0,26.0,19.0,3.0,8.0
Azareya Kilgoe,102.5,2.0,2.0,,9.0,35.0,36.0,12.0,18.0,26.0,29.0,4.0,6.0,17.0,21.0,9.0,19.0,42.0,42.0,60.0,60.0,,2.0,5.0,8.0,21.0,17.0,4.0,4.0,43.0,50.0,43.0,50.0,4.0,2.0,27.0,19.0,4.0,7.0
Kelsey Langston,88.5,2.0,2.0,1.0,6.0,31.0,28.0,6.0,17.0,27.0,19.0,4.0,7.0,15.0,18.0,8.0,12.0,38.0,31.0,53.0,53.0,1.0,1.0,4.0,6.0,18.0,17.0,4.0,4.0,38.0,39.0,38.0,39.0,2.0,3.0,19.0,17.0,2.0,5.0
Kya Smith,50.0,1.0,1.0,1.0,1.0,15.0,16.0,7.0,5.0,10.0,14.0,4.0,4.0,10.0,8.0,4.0,4.0,18.0,20.0,29.0,29.0,1.0,1.0,4.0,4.0,11.0,11.0,1.0,2.0,16.0,23.0,16.0,23.0,1.0,,10.0,8.0,2.0,1.0
Fiona Hastick,100.5,2.0,2.0,3.0,3.0,31.0,32.0,16.0,13.0,20.0,24.0,8.0,6.0,16.0,15.0,10.0,11.0,37.0,39.0,53.0,53.0,1.0,1.0,8.0,10.0,23.0,25.0,5.0,5.0,49.0,57.0,49.0,57.0,3.0,2.0,19.0,17.0,3.0,3.0
Trinity Hardy,106.5,2.0,2.0,5.0,6.0,32.0,39.0,13.0,12.0,24.0,30.0,9.0,5.0,20.0,15.0,9.0,13.0,41.0,38.0,59.0,59.0,1.0,1.0,4.0,10.0,20.0,20.0,6.0,6.0,56.0,64.0,56.0,64.0,4.0,4.0,30.0,18.0,3.0,4.0
Reese Ericson,117.5,2.0,2.0,4.0,6.0,36.0,40.0,17.0,16.0,23.0,29.0,10.0,6.0,19.0,15.0,12.0,15.0,43.0,44.0,64.0,64.0,1.0,1.0,9.0,13.0,28.0,29.0,7.0,5.0,57.0,68.0,57.0,68.0,3.0,4.0,21.0,21.0,4.0,3.0
Camryn Tade,110.0,2.0,2.0,4.0,5.0,28.0,37.0,13.0,12.0,24.0,29.0,10.0,5.0,22.0,14.0,10.0,13.0,40.0,36.0,66.0,66.0,,1.0,8.0,11.0,24.0,26.0,7.0,6.0,58.0,67.0,58.0,67.0,5.0,2.0,30.0,21.0,5.0,5.0
Rachel Kaus,73.0,,,1.0,8.0,29.0,24.0,,11.0,25.0,24.0,4.0,5.0,15.0,19.0,7.0,13.0,25.0,30.0,42.0,42.0,2.0,,5.0,,12.0,12.0,4.0,,34.0,33.0,34.0,33.0,2.0,1.0,11.0,13.0,3.0,
Paige Engels,67.5,,,1.0,9.0,26.0,22.0,5.0,16.0,19.0,19.0,3.0,6.0,11.0,14.0,5.0,13.0,30.0,25.0,39.0,39.0,1.0,,3.0,4.0,13.0,8.0,6.0,3.0,31.0,32.0,31.0,32.0,2.0,3.0,10.0,18.0,,5.0
Soleil Montrose,59.5,,,,,25.0,20.0,7.0,8.0,13.0,14.0,1.0,3.0,4.0,7.0,11.0,8.0,22.0,22.0,38.0,38.0,,,4.0,5.0,11.0,16.0,4.0,3.0,42.0,46.0,42.0,46.0,3.0,4.0,20.0,9.0,2.0,
Taylor Wilson,59.0,,,3.0,,25.0,25.0,8.0,8.0,11.0,18.0,4.0,3.0,8.0,12.0,9.0,11.0,23.0,27.0,35.0,35.0,1.0,,2.0,5.0,9.0,11.0,2.0,,32.0,42.0,32.0,42.0,2.0,,18.0,7.0,3.0,
Sam Tillson,26.5,,,,,13.0,8.0,,,6.0,9.0,,,,,5.0,5.0,,9.0,17.0,17.0,,,,,,,,,18.0,20.0,18.0,20.0,,1.0,,2.0,,
Brooke Wilson,45.5,,,,,,,3.0,4.0,,,,,10.0,,5.0,,14.0,15.0,29.0,29.0,,,5.0,,7.0,12.0,,4.0,32.0,33.0,32.0,33.0,3.0,,17.0,12.0,3.0,
Rebekah Gordon,31.5,1.0,1.0,,1.0,10.0,4.0,5.0,6.0,9.0,13.0,,4.0,3.0,15.0,3.0,6.0,7.0,12.0,19.0,19.0,1.0,,1.0,5.0,8.0,6.0,1.0,,15.0,17.0,15.0,17.0,,,2.0,10.0,,3.0
AC Markham,44.0,1.0,1.0,,10.0,19.0,7.0,6.0,12.0,7.0,19.0,3.0,3.0,8.0,15.0,8.0,7.0,13.0,20.0,20.0,20.0,,,,6.0,11.0,5.0,,,32.0,22.0,32.0,22.0,2.0,2.0,4.0,11.0,3.0,1.0
Cassie Gallagher,42.5,1.0,1.0,1.0,6.0,18.0,7.0,7.0,12.0,10.0,16.0,1.0,5.0,9.0,16.0,7.0,7.0,13.0,20.0,20.0,20.0,,,,3.0,9.0,6.0,,,24.0,20.0,24.0,20.0,1.0,2.0,3.0,9.0,2.0,1.0
Gracie Barnes,23.0,1.0,1.0,,4.0,11.0,3.0,1.0,4.0,3.0,13.0,,1.0,1.0,10.0,3.0,4.0,3.0,10.0,12.0,12.0,,,,5.0,11.0,3.0,,,15.0,7.0,15.0,7.0,,,,6.0,1.0,
Jeni Levine,37.0,1.0,1.0,,5.0,16.0,6.0,6.0,11.0,7.0,14.0,1.0,2.0,3.0,13.0,7.0,7.0,12.0,18.0,22.0,22.0,1.0,,1.0,5.0,8.0,5.0,,,26.0,26.0,26.0,26.0,2.0,2.0,3.0,11.0,2.0,2.0
Teonni Key,79.5,2.0,2.0,18.0,3.0,17.0,36.0,19.0,12.0,27.0,13.0,9.0,4.0,27.0,9.0,13.0,9.0,41.0,25.0,34.0,34.0,,3.0,10.0,3.0,12.0,16.0,,1.0,37.0,50.0,37.0,50.0,1.0,4.0,19.0,7.0,2.0,3.0
Dazia Lawrence,81.0,2.0,2.0,16.0,2.0,20.0,38.0,18.0,16.0,32.0,19.0,8.0,3.0,32.0,12.0,17.0,14.0,40.0,24.0,35.0,35.0,,2.0,9.0,2.0,12.0,15.0,,3.0,33.0,49.0,33.0,49.0,,2.0,18.0,6.0,3.0,2.0
Amelia Hassett,101.5,2.0,2.0,22.0,,21.0,46.0,30.0,19.0,38.0,22.0,10.0,5.0,35.0,13.0,21.0,16.0,51.0,34.0,41.0,41.0,,,12.0,,12.0,19.0,,2.0,39.0,55.0,39.0,55.0,2.0,4.0,21.0,8.0,4.0,4.0
Clara Strack,85.5,2.0,2.0,18.0,2.0,16.0,37.0,22.0,15.0,37.0,17.0,9.0,2.0,34.0,7.0,15.0,12.0,41.0,25.0,32.0,32.0,,4.0,12.0,3.0,11.0,18.0,,,31.0,44.0,31.0,44.0,1.0,,16.0,8.0,3.0,2.0
Georgia Amoore,114.0,2.0,2.0,25.0,,26.0,48.0,34.0,25.0,45.0,24.0,10.0,4.0,42.0,14.0,26.0,20.0,56.0,39.0,44.0,44.0,,3.0,14.0,3.0,14.0,22.0,,,45.0,64.0,45.0,64.0,2.0,4.0,20.0,12.0,5.0,5.0
Vera Soderblom,36.5,,,2.0,8.0,15.0,7.0,5.0,9.0,6.0,14.0,3.0,5.0,6.0,11.0,8.0,6.0,10.0,15.0,19.0,19.0,1.0,,,6.0,11.0,3.0,1.0,,22.0,14.0,22.0,14.0,1.0,1.0,3.0,11.0,3.0,1.0
Zora Fray-Chinn,21.0,,,,4.0,8.0,4.0,3.0,4.0,4.0,7.0,2.0,3.0,2.0,8.0,3.0,4.0,6.0,9.0,13.0,13.0,1.0,,1.0,2.0,4.0,2.0,1.0,,14.0,14.0,14.0,14.0,,,5.0,9.0,1.0,2.0
Aubrie Kierscht,21.5,,,,2.0,5.0,5.0,4.0,3.0,5.0,10.0,3.0,3.0,5.0,9.0,1.0,5.0,5.0,7.0,9.0,9.0,,,,3.0,6.0,2.0,1.0,,14.0,7.0,14.0,7.0,,1.0,,7.0,,2.0
Clara Silva,78.5,,,17.0,,21.0,29.0,23.0,23.0,34.0,17.0,6.0,5.0,30.0,11.0,20.0,15.0,39.0,28.0,23.0,23.0,,,10.0,,7.0,14.0,,3.0,37.0,46.0,37.0,46.0,2.0,3.0,10.0,6.0,4.0,4.0
Cassidy Rowe,61.5,,,13.0,,17.0,21.0,20.0,16.0,22.0,10.0,5.0,6.0,19.0,9.0,16.0,12.0,29.0,23.0,20.0,20.0,,,9.0,,7.0,13.0,,2.0,34.0,41.0,34.0,41.0,1.0,3.0,9.0,6.0,,4.0
Ava Miller,18.5,,,1.0,,5.0,6.0,5.0,6.0,4.0,6.0,,2.0,1.0,8.0,2.0,6.0,7.0,9.0,10.0,10.0,1.0,,1.0,1.0,4.0,2.0,,,16.0,20.0,16.0,20.0,1.0,,2.0,4.0,1.0,1.0
Gwen Jenkins,32.5,,,2.0,8.0,13.0,7.0,8.0,11.0,6.0,8.0,2.0,5.0,5.0,9.0,9.0,4.0,13.0,15.0,15.0,15.0,1.0,,,4.0,6.0,4.0,1.0,,19.0,19.0,19.0,19.0,3.0,,4.0,8.0,3.0,
Cali Levine,24.0,,,2.0,3.0,10.0,5.0,4.0,6.0,6.0,7.0,,4.0,5.0,9.0,4.0,6.0,6.0,11.0,14.0,14.0,2.0,,1.0,3.0,4.0,4.0,,,16.0,19.0,16.0,19.0,1.0,1.0,2.0,8.0,1.0,2.0
Macy Wike,14.5,,,1.0,4.0,6.0,2.0,3.0,6.0,1.0,6.0,,1.0,,4.0,5.0,2.0,5.0,6.0,6.0,6.0,1.0,,,5.0,6.0,1.0,,,10.0,8.0,10.0,8.0,2.0,,1.0,2.0,2.0,
Lexi Blue,30.0,,,4.0,2.0,12.0,12.0,12.0,7.0,10.0,4.0,2.0,,8.0,4.0,12.0,8.0,15.0,12.0,13.0,13.0,,1.0,6.0,,3.0,9.0,,,19.0,20.0,19.0,20.0,,3.0,2.0,,,4.0
Emma Blair,13.5,,,1.0,5.0,9.0,2.0,3.0,5.0,2.0,2.0,,2.0,2.0,3.0,5.0,1.0,5.0,8.0,6.0,6.0,1.0,,,2.0,2.0,2.0,,,7.0,7.0,7.0,7.0,2.0,1.0,1.0,4.0,1.0,
Tanah Becker,18.0,,,3.0,1.0,2.0,7.0,6.0,3.0,7.0,3.0,2.0,,4.0,2.0,2.0,4.0,7.0,5.0,5.0,5.0,,1.0,3.0,,2.0,6.0,,,10.0,6.0,10.0,6.0,,,2.0,3.0,,1.0
Saniah Tyler,15.5,,,1.0,1.0,4.0,7.0,5.0,2.0,4.0,3.0,2.0,,6.0,,5.0,1.0,8.0,4.0,6.0,6.0,,2.0,2.0,2.0,2.0,3.0,,,15.0,10.0,15.0,10.0,,,4.0,2.0,1.0,
Gabby Brooks,17.5,,,3.0,2.0,4.0,9.0,6.0,2.0,4.0,3.0,2.0,,3.0,3.0,3.0,4.0,8.0,6.0,7.0,7.0,,1.0,3.0,,3.0,5.0,,,10.0,10.0,10.0,10.0,1.0,1.0,4.0,,,1.0
Ande'a Cherisier,37.5,1.0,1.0,3.0,,13.0,10.0,4.0,3.0,9.0,11.0,6.0,4.0,5.0,10.0,5.0,7.0,8.0,13.0,17.0,17.0,,,3.0,1.0,8.0,10.0,3.0,,16.0,13.0,16.0,13.0,,2.0,7.0,7.0,1.0,2.0
Tara Cousins,68.5,1.0,1.0,3.0,,25.0,13.0,11.0,10.0,11.0,19.0,9.0,4.0,7.0,12.0,7.0,9.0,19.0,31.0,36.0,36.0,,,5.0,2.0,12.0,19.0,3.0,1.0,28.0,22.0,28.0,22.0,1.0,3.0,10.0,18.0,1.0,4.0
Ella Wanzer,40.5,1.0,1.0,3.0,2.0,17.0,9.0,5.0,6.0,8.0,11.0,2.0,2.0,1.0,6.0,3.0,3.0,12.0,20.0,23.0,23.0,,,2.0,1.0,8.0,9.0,,,18.0,12.0,18.0,12.0,3.0,1.0,6.0,11.0,2.0,2.0
Chloe Wilson,63.0,1.0,1.0,2.0,1.0,23.0,11.0,10.0,9.0,12.0,18.0,8.0,2.0,6.0,11.0,7.0,6.0,17.0,28.0,32.0,32.0,,,6.0,2.0,12.0,19.0,3.0,1.0,27.0,19.0,27.0,19.0,2.0,2.0,8.0,14.0,2.0,3.0
Rebecca Demeke,41.5,1.0,1.0,3.0,,13.0,9.0,5.0,4.0,8.0,13.0,7.0,4.0,7.0,10.0,5.0,7.0,11.0,14.0,21.0,21.0,,,3.0,2.0,9.0,11.0,3.0,1.0,14.0,16.0,14.0,16.0,,3.0,5.0,8.0,1.0,3.0
Paige Mott,35.5,1.0,1.0,1.0,2.0,9.0,14.0,5.0,6.0,8.0,5.0,2.0,4.0,5.0,1.0,3.0,3.0,18.0,13.0,16.0,16.0,,,1.0,2.0,9.0,7.0,,,9.0,13.0,9.0,13.0,2.0,2.0,7.0,1.0,2.0,1.0
Sara Lewis,69.5,1.0,1.0,2.0,3.0,16.0,25.0,7.0,10.0,21.0,11.0,4.0,9.0,13.0,7.0,8.0,6.0,31.0,20.0,36.0,36.0,,,2.0,5.0,18.0,13.0,1.0,3.0,23.0,27.0,23.0,27.0,3.0,3.0,16.0,9.0,4.0,3.0
Kamari Sims,44.5,1.0,1.0,1.0,4.0,12.0,14.0,5.0,6.0,13.0,9.0,4.0,8.0,10.0,6.0,8.0,6.0,14.0,12.0,22.0,22.0,,,2.0,5.0,12.0,10.0,,1.0,16.0,18.0,16.0,18.0,2.0,,8.0,8.0,3.0,
Makayla Andrews,62.0,1.0,1.0,1.0,4.0,16.0,20.0,8.0,10.0,20.0,12.0,4.0,8.0,14.0,7.0,10.0,7.0,25.0,17.0,36.0,36.0,,,1.0,4.0,14.0,11.0,,2.0,21.0,26.0,21.0,26.0,3.0,2.0,16.0,11.0,3.0,2.0
Gabby Reynolds,60.5,1.0,1.0,2.0,3.0,12.0,27.0,8.0,11.0,18.0,8.0,2.0,4.0,8.0,3.0,5.0,7.0,34.0,20.0,33.0,33.0,,,2.0,4.0,14.0,9.0,1.0,2.0,20.0,28.0,20.0,28.0,3.0,3.0,16.0,7.0,5.0,3.0
Alieghya Bartholomew,61.0,,,2.0,2.0,26.0,13.0,10.0,7.0,10.0,19.0,7.0,2.0,6.0,11.0,9.0,9.0,16.0,30.0,36.0,36.0,,,5.0,1.0,7.0,17.0,3.0,1.0,28.0,23.0,28.0,23.0,3.0,2.0,13.0,17.0,3.0,5.0
Michelle Ojo,21.0,,,1.0,1.0,6.0,4.0,4.0,5.0,2.0,6.0,1.0,,1.0,3.0,2.0,3.0,8.0,10.0,17.0,17.0,,,1.0,,3.0,5.0,,,9.0,9.0,9.0,9.0,3.0,1.0,6.0,7.0,2.0,2.0
Mariona Planes Fortuny,40.5,,,1.0,1.0,6.0,20.0,7.0,6.0,13.0,6.0,2.0,3.0,7.0,4.0,5.0,6.0,21.0,12.0,26.0,26.0,,,1.0,2.0,8.0,4.0,,2.0,15.0,19.0,15.0,19.0,1.0,2.0,15.0,8.0,4.0,1.0
Maxine Engel,21.5,,,,1.0,4.0,7.0,3.0,4.0,5.0,3.0,2.0,4.0,6.0,3.0,4.0,4.0,9.0,4.0,12.0,12.0,,,,3.0,8.0,3.0,1.0,2.0,9.0,8.0,9.0,8.0,,,5.0,7.0,1.0,1.0
Filipa Calisto,43.0,,,2.0,1.0,7.0,21.0,7.0,6.0,14.0,8.0,,2.0,5.0,2.0,4.0,5.0,24.0,12.0,27.0,27.0,,,1.0,2.0,9.0,5.0,,1.0,15.0,21.0,15.0,21.0,1.0,3.0,15.0,8.0,3.0,2.0
Jiya Perry,22.5,,,1.0,2.0,9.0,7.0,5.0,3.0,2.0,7.0,2.0,,,3.0,3.0,2.0,8.0,13.0,13.0,13.0,,,3.0,,3.0,4.0,,,11.0,8.0,11.0,8.0,2.0,,5.0,6.0,2.0,1.0
Arantxa Portalez,34.5,,,2.0,2.0,18.0,9.0,6.0,3.0,3.0,11.0,3.0,2.0,2.0,4.0,4.0,4.0,11.0,21.0,20.0,20.0,,,2.0,1.0,3.0,6.0,,1.0,14.0,13.0,14.0,13.0,1.0,1.0,5.0,12.0,1.0,3.0
Caia Loving,3.5,,,,1.0,2.0,,,,2.0,2.0,,,1.0,,2.0,,,,3.0,3.0,,,,,,1.0,,,2.0,3.0,2.0,3.0,,,2.0,4.0,,
Miriam Diala,6.0,,,,,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,,,,2.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,,,,1.0,,1.0
Morgan Matthews,3.5,,,,,,1.0,,,,,,1.0,,,,,2.0,,2.0,2.0,,,,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,1.0,,1.0
Parker Hill,34.0,1.0,1.0,,,7.0,6.0,10.0,6.0,7.0,7.0,6.0,6.0,11.0,9.0,5.0,,15.0,13.0,12.0,12.0,1.0,,1.0,4.0,8.0,2.0,,,13.0,27.0,13.0,27.0,,2.0,2.0,6.0,,3.0
Madison St. Rose,70.0,1.0,1.0,1.0,3.0,19.0,11.0,22.0,18.0,12.0,15.0,9.0,12.0,18.0,17.0,15.0,5.0,28.0,26.0,36.0,36.0,1.0,,3.0,8.0,17.0,10.0,,1.0,32.0,62.0,32.0,62.0,1.0,3.0,12.0,10.0,,4.0
Skye Belker,65.5,1.0,1.0,1.0,2.0,16.0,11.0,21.0,18.0,12.0,14.0,8.0,10.0,16.0,13.0,14.0,5.0,28.0,23.0,33.0,33.0,,,3.0,7.0,16.0,10.0,,1.0,29.0,51.0,29.0,51.0,1.0,2.0,12.0,9.0,,4.0
Ashley Chea,50.0,1.0,1.0,,1.0,15.0,6.0,19.0,13.0,7.0,11.0,7.0,10.0,12.0,14.0,14.0,3.0,18.0,20.0,25.0,25.0,1.0,,3.0,5.0,12.0,6.0,,1.0,25.0,41.0,25.0,41.0,,3.0,8.0,9.0,,3.0
Fadima Tall,30.0,1.0,1.0,,,8.0,5.0,12.0,6.0,4.0,7.0,4.0,6.0,7.0,8.0,7.0,1.0,11.0,12.0,14.0,14.0,1.0,,1.0,2.0,7.0,3.0,,,12.0,19.0,12.0,19.0,,2.0,7.0,3.0,,1.0
Gabby Hutcherson,30.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,12.0,8.0,5.0,4.0,5.0,8.0,8.0,2.0,6.0,14.0,12.0,9.0,9.0,,,,,4.0,4.0,1.0,,22.0,17.0,22.0,17.0,,,5.0,4.0,1.0,
Megan McConnell,65.0,1.0,1.0,1.0,,10.0,17.0,17.0,21.0,15.0,11.0,11.0,8.0,17.0,16.0,4.0,16.0,22.0,25.0,31.0,31.0,,1.0,8.0,3.0,9.0,18.0,1.0,,55.0,30.0,55.0,30.0,3.0,1.0,9.0,11.0,3.0,
Andjela Matic,53.5,1.0,1.0,1.0,1.0,10.0,14.0,14.0,18.0,11.0,8.0,8.0,6.0,9.0,12.0,3.0,12.0,19.0,25.0,28.0,28.0,,1.0,6.0,1.0,6.0,15.0,1.0,,42.0,21.0,42.0,21.0,2.0,1.0,7.0,10.0,4.0,
